Year,Set Name,Language,Card #,Card Name,Rarity,Quantity,Edition,Cardmarket Price
2021,Dawn of Majesty,EN,DAMA-EN033,Magikey Mechmortar - Garesglasser,Super Rare,1,1st Edition,€0.21
2021,Dawn of Majesty,EN,DAMA-EN034,Despian Quaeritis,Ultra Rare,1,1st Edition,€4.05
2021,Dawn of Majesty,EN,DAMA-EN035,Despian Proskenion,Super Rare,1,1st Edition,€0.21
2021,Dawn of Majesty,EN,DAMA-EN036,Magikey Beast - Ansyalabolas,Super Rare,1,1st Edition,€0.21
2021,Dawn of Majesty,EN,DAMA-EN037,Magikey Dragon - Andrabime,Super Rare,2,1st Edition,€0.19
2021,Dawn of Majesty,EN,DAMA-EN038,Allvain the Essence of Vanity,Common,8,1st Edition,€0.08
2021,Dawn of Majesty,EN,DAMA-EN039,Shooting Majestic Star Dragon,"Secret Rare, Starlight Rare",1,1st Edition,€8.74
2021,Dawn of Majesty,EN,DAMA-EN040,Daigusto Laplampilica,Super Rare,1,1st Edition,€0.09
2021,Dawn of Majesty,EN,DAMA-EN041,Stellar Wind Wolfrayet,Ultra Rare,1,1st Edition,€7.67
2021,Dawn of Majesty,EN,DAMA-EN042,Gaiarmor Dragonshell,Common,9,1st Edition,€0.04
2021,Dawn of Majesty,EN,DAMA-EN043,Gunkan Suship Ikura-class Dreadnought,Common,7,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN045,"Voloferniges, the Darkest Dragon Doomrider",Super Rare,1,1st Edition,€0.16
2021,Dawn of Majesty,EN,DAMA-EN046,Dragonlark Pairen,Common,7,1st Edition,€0.05
2021,Dawn of Majesty,EN,DAMA-EN047,Cosmic Slicer Zer'oll,Common,6,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN049,Dispatchparazzi,Common,6,1st Edition,€0.04
2021,Dawn of Majesty,EN,DAMA-EN051,Stardust Illumination,Ultra Rare,2,1st Edition,€0.91
2021,Dawn of Majesty,EN,DAMA-EN052,Majestic Absorption,Common,8,1st Edition,€0.04
2021,Dawn of Majesty,EN,DAMA-EN053,"Despia, Theater of the Branded",Common,6,1st Edition,€0.10
2021,Dawn of Majesty,EN,DAMA-EN054,Branded Opening,Super Rare,2,1st Edition,€0.31
2021,Dawn of Majesty,EN,DAMA-EN055,Branded Bond,Common,8,1st Edition,€0.12
2021,Dawn of Majesty,EN,DAMA-EN056,Magikey Maftea,Ultra Rare,2,1st Edition,€2.22
2021,Dawn of Majesty,EN,DAMA-EN058,Gunkan Sushipyard Seaside Supper Spot,Common,6,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN059,Chronomaly Temple - Trilithon,Common,8,1st Edition,€0.04
2021,Dawn of Majesty,EN,DAMA-EN061,Tailwind of Gusto,Common,7,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN062,Live☆Twin Sunny's Snitch,Super Rare,1,1st Edition,NA
2021,Dawn of Majesty,EN,DAMA-EN063,Triamid Loading,Common,9,1st Edition,€0.08
2021,Dawn of Majesty,EN,DAMA-EN064,Dimer Synthesis,Common,8,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN068,Pendulum Treasure,Super Rare,2,1st Edition,€0.18
2021,Dawn of Majesty,EN,DAMA-EN069,Margin Trading,Common,8,1st Edition,€0.04
2021,Dawn of Majesty,EN,DAMA-EN070,Majestic Mirage,Super Rare,2,1st Edition,€0.15
2021,Dawn of Majesty,EN,DAMA-EN071,Springans Interluder,Common,7,1st Edition,€0.07
2021,Dawn of Majesty,EN,DAMA-EN072,Magikey Duo,Common,8,1st Edition,€0.07
2021,Dawn of Majesty,EN,DAMA-EN073,Magikey Unlocking,Common,7,1st Edition,€0.07
2021,Dawn of Majesty,EN,DAMA-EN074,Gunkan Suship Daily Special,Common,7,1st Edition,€0.07
2021,Dawn of Majesty,EN,DAMA-EN075,Chronomaly Esperanza Glyph,Common,7,1st Edition,€0.08
2021,Dawn of Majesty,EN,DAMA-EN076,Amaze Attraction Viking Vortex,Common,9,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN077,Monster Assortment,Common,7,1st Edition,€0.03
2021,Dawn of Majesty,EN,DAMA-EN078,Beast King Unleashed,Common,9,1st Edition,€0.02
2021,Dawn of Majesty,EN,DAMA-EN079,Stall Turn,Super Rare,2,1st Edition,€0.15
2021,Dawn of Majesty,EN,DAMA-EN080,Jar of Generosity,Common,8,1st Edition,€0.02
2021,Dawn of Majesty,EN,DAMA-EN081,Baby Mudragon,Common,9,1st Edition,€0.05
2021,Dawn of Majesty,EN,DAMA-EN082,Pazuzule,Common,8,1st Edition,€0.06
2021,Dawn of Majesty,EN,DAMA-EN083,Night's End Administrator,Super Rare,2,1st Edition,€0.10
2021,Dawn of Majesty,EN,DAMA-EN084,"Ra'ten, the Heavenly General",Common,8,1st Edition,€0.05
2021,Dawn of Majesty,EN,DAMA-EN085,D.D.D. - Different Dimension Derby,Common,9,1st Edition,€0.03
2021,Dawn of Majesty,EN,DAMA-EN089,Giant Beetrooper Invincible Atlas,Ultra Rare,1,1st Edition,€2.10
2021,Dawn of Majesty,EN,DAMA-EN091,Beetrooper Fly & Sting,Common,9,1st Edition,€0.11
2021,Dawn of Majesty,EN,DAMA-EN093,Flying Red Carp,Common,7,1st Edition,€0.05
2021,Dawn of Majesty,EN,DAMA-EN094,Dinowrestler Iguanodraka,Super Rare,1,1st Edition,€0.15
2021,Dawn of Majesty,EN,DAMA-EN095,Tindangle Jhrelth,Super Rare,1,1st Edition,€0.12
2021,Dawn of Majesty,EN,DAMA-EN096,Shinobi Insect Hagakuremino,Common,6,1st Edition,€0.10
2021,Dawn of Majesty,EN,DAMA-EN097,Two Toads with One Sting,Common,6,1st Edition,€0.05
2021,Dawn of Majesty,EN,DAMA-EN098,Trickstar Festival,Super Rare,2,1st Edition,€0.20
2021,Dawn of Majesty,EN,DAMA-EN099,Gouki Finishing Move,Common,7,1st Edition,€0.11
2021,Eternity Code,DE,ETCO-DE000,Piwraithe the Ghost Pirate,Common,3,1st Edition,€0.02
2021,Eternity Code,DE,ETCO-DE001,Parallel eXceed,Common,4,1st Edition,€0.80
2021,Eternity Code,DE,ETCO-DE002,Codebreaker Zero Day,Common,4,1st Edition,€0.11
2021,Eternity Code,DE,ETCO-DE003,Salamangreat Zebroid X,Common,5,1st Edition,€0.07
2021,Eternity Code,DE,ETCO-DE004,Gouki Iron Claw,Common,4,1st Edition,€0.14
2021,Eternity Code,DE,ETCO-DE005,Gouki Guts,Common,4,1st Edition,€0.07
2021,Eternity Code,DE,ETCO-DE006,Marincess Basilalima,Common,4,1st Edition,€0.08
2021,Eternity Code,DE,ETCO-DE007,Noctovision Dragon,Common,3,1st Edition,€0.18
2021,Eternity Code,DE,ETCO-DE011,Nemeses Umbrella,Super Rare,1,1st Edition,€0.16
2021,Eternity Code,DE,ETCO-DE012,Nemeses Corridor,Super Rare,1,1st Edition,€0.33
2021,Eternity Code,DE,ETCO-DE013,Deep Sea Artisan,Common,5,1st Edition,€0.05
2021,Eternity Code,DE,ETCO-DE014,Deep Sea Sentry,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE015,Deep Sea Minstrel,Common,4,1st Edition,€0.13
2021,Eternity Code,DE,ETCO-DE016,Red Familiar,Common,4,1st Edition,€0.12
2021,Eternity Code,DE,ETCO-DE017,Crimson Resonator,Common,4,1st Edition,€0.12
2021,Eternity Code,DE,ETCO-DE018,Lantern Shark,Common,4,1st Edition,€0.08
2021,Eternity Code,DE,ETCO-DE019,Buzzsaw Shark,Common,4,1st Edition,€0.08
2021,Eternity Code,DE,ETCO-DE020,Ancient Warriors - Ambitious Cao De,Super Rare,1,1st Edition,€0.30
2021,Eternity Code,DE,ETCO-DE021,Ancient Warriors - Fearsome Zhang Yuan,Common,4,1st Edition,€0.14
2021,Eternity Code,DE,ETCO-DE022,Ancient Warriors - Deceptive Jia Wen,Common,4,1st Edition,€0.12
2021,Eternity Code,DE,ETCO-DE023,Ancient Warriors - Ingenious Zhuge Kong,Super Rare,1,1st Edition,€0.33
2021,Eternity Code,DE,ETCO-DE024,"Girsu, the Orcust Mekk-Knight",Secret Rare,1,1st Edition,€24.57
2021,Eternity Code,DE,ETCO-DE025,Thunder Dragonlord,Common,4,1st Edition,€0.09
2021,Eternity Code,DE,ETCO-DE028,"Loptr, Shadow of the Generaider Bosses",Ultra Rare,1,1st Edition,€1.98
2021,Eternity Code,DE,ETCO-DE029,Unchained Twins - Sarama,Common,4,1st Edition,€0.08
2021,Eternity Code,DE,ETCO-DE030,King Beast Barbaros,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE031,"Gizmek Uka, the Festive Fox of Fecundity",Secret Rare,1,1st Edition,€4.66
2021,Eternity Code,DE,ETCO-DE032,Trias Hierarchia,Common,5,1st Edition,€0.08
2021,Eternity Code,DE,ETCO-DE033,Cataclysmic Circumpolar Chilblainia,Common,4,1st Edition,€0.03
2021,Eternity Code,DE,ETCO-DE035,"Malice, Lady of Lament",Super Rare,1,1st Edition,€0.24
2021,Eternity Code,DE,ETCO-DE038,Goldilocks the Battle Landscaper,Common,4,1st Edition,€0.05
2021,Eternity Code,DE,ETCO-DE039,Magical Hound,Common,5,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE041,Dragonmaid Sheou,Ultra Rare,1,1st Edition,€8.78
2021,Eternity Code,DE,ETCO-DE044,Valiant Shark Lancer,Super Rare,1,1st Edition,€0.20
2021,Eternity Code,DE,ETCO-DE045,Traptrix Allomerus,"Ultra Rare, Starlight Rare",1,1st Edition,€2.07
2021,Eternity Code,DE,ETCO-DE047,Proxy F Magician,Common,4,1st Edition,€0.05
2021,Eternity Code,DE,ETCO-DE048,Splash Mage,Common,4,1st Edition,€0.09
2021,Eternity Code,DE,ETCO-DE051,Codebreaker Virus Berserker,Common,4,1st Edition,€0.12
2021,Eternity Code,DE,ETCO-DE052,Codebreaker Virus Swordsman,Common,4,1st Edition,€0.11
2021,Eternity Code,DE,ETCO-DE053,Gouki The Powerload Ogre,Common,3,1st Edition,€0.11
2021,Eternity Code,DE,ETCO-DE055,"Eria the Water Charmer, Gentle","Super Rare, Starlight Rare",1,1st Edition,€1.38
2021,Eternity Code,DE,ETCO-DE056,A.I. Contact,Super Rare,1,1st Edition,€0.24
2021,Eternity Code,DE,ETCO-DE057,Burning Draw,Super Rare,1,1st Edition,€0.23
2021,Eternity Code,DE,ETCO-DE058,Link Burst,Common,3,1st Edition,€0.02
2021,Eternity Code,DE,ETCO-DE059,Stairs of Mail,Common,3,1st Edition,€0.07
2021,Eternity Code,DE,ETCO-DE060,Nemeses Adrastea,Common,4,1st Edition,€0.06
2021,Eternity Code,DE,ETCO-DE062,Resonator Command,Common,4,1st Edition,€0.15
2021,Eternity Code,DE,ETCO-DE063,Torpedo Takedown,Common,5,1st Edition,€0.03
2021,Eternity Code,DE,ETCO-DE067,Witchcrafter Unveiling,Super Rare,2,1st Edition,€2.32
2021,Eternity Code,DE,ETCO-DE068,Evil Eye Reemergence,Common,3,1st Edition,€0.10
2021,Eternity Code,DE,ETCO-DE069,Ancient Warriors Saga - Borrowing of Arrows,Common,4,1st Edition,€0.12
2021,Eternity Code,DE,ETCO-DE070,Megalith Unformed,Common,3,1st Edition,€0.09
2021,Eternity Code,DE,ETCO-DE072,Flourishing Frolic,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE073,A.I.Q,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE074,Red Reign,"Super Rare, Common",1,1st Edition,€0.39
2021,Eternity Code,DE,ETCO-DE075,Xyz Revive Splash,Common,3,1st Edition,€0.09
2021,Eternity Code,DE,ETCO-DE076,Madolche Promenade,Super Rare,1,1st Edition,€0.39
2021,Eternity Code,DE,ETCO-DE080,Pinpoint Dash,Common,3,1st Edition,€0.03
2021,Eternity Code,DE,ETCO-DE082,Scrypton,Super Rare,1,1st Edition,€0.22
2021,Eternity Code,DE,ETCO-DE083,Taotie Dragon,Common,3,1st Edition,€0.03
2021,Eternity Code,DE,ETCO-DE084,Necroquip Prism,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE085,"Bluebeard, the Plunder Patroll Shipwright",Common,3,1st Edition,€0.07
2021,Eternity Code,DE,ETCO-DE086,"Goldenhair, the Newest Plunder Patroll",Common,4,1st Edition,€0.08
2021,Eternity Code,DE,ETCO-DE090,Pride of the Plunder Patroll,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE091,Plunder Patroll Parrrty,Super Rare,1,1st Edition,€0.11
2021,Eternity Code,DE,ETCO-DE092,Superheavy Samurai Wagon,Common,4,1st Edition,€0.04
2021,Eternity Code,DE,ETCO-DE093,Rain Bozu,Common,2,1st Edition,€0.03
2021,Eternity Code,DE,ETCO-DE094,Performapal Turn Trooper,Common,4,1st Edition,€0.03
2021,Eternity Code,DE,ETCO-DE095,Armored Bitron,"Super Rare, Common",2,1st Edition,€0.13
2021,Eternity Code,DE,ETCO-DE097,Gatchiri @Ignister,"Super Rare, Common",1,1st Edition,€0.21
2021,Eternity Code,DE,ETCO-DE098,Machina Metalcruncher,"Ultra Rare, Common",1,1st Edition,€9.39
2021,Eternity Code,DE,ETCO-DE099,Superheavy Samurai Swordmaster Musashi,Common,4,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN000,Piwraithe the Ghost Pirate,Common,10,1st Edition,€0.02
2021,Eternity Code,EN,ETCO-EN001,Parallel eXceed,Common,13,1st Edition,€0.80
2021,Eternity Code,EN,ETCO-EN002,Codebreaker Zero Day,Common,12,1st Edition,€0.11
2021,Eternity Code,EN,ETCO-EN003,Salamangreat Zebroid X,Common,10,1st Edition,€0.07
2021,Eternity Code,EN,ETCO-EN004,Gouki Iron Claw,Common,13,1st Edition,€0.14
2021,Eternity Code,EN,ETCO-EN005,Gouki Guts,Common,12,1st Edition,€0.07
2021,Eternity Code,EN,ETCO-EN006,Marincess Basilalima,Common,14,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN007,Noctovision Dragon,Common,9,1st Edition,€0.18
2021,Eternity Code,EN,ETCO-EN009,Archnemeses Eschatos,Ultra Rare,1,1st Edition,€4.33
2021,Eternity Code,EN,ETCO-EN010,Nemeses Flag,Super Rare,1,1st Edition,€0.54
2021,Eternity Code,EN,ETCO-EN011,Nemeses Umbrella,Super Rare,2,1st Edition,€0.16
2021,Eternity Code,EN,ETCO-EN012,Nemeses Corridor,Super Rare,2,1st Edition,€0.33
2021,Eternity Code,EN,ETCO-EN013,Deep Sea Artisan,Common,12,1st Edition,€0.05
2021,Eternity Code,EN,ETCO-EN014,Deep Sea Sentry,Common,14,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN015,Deep Sea Minstrel,Common,8,1st Edition,€0.13
2021,Eternity Code,EN,ETCO-EN016,Red Familiar,Common,14,1st Edition,€0.12
2021,Eternity Code,EN,ETCO-EN017,Crimson Resonator,Common,10,1st Edition,€0.12
2021,Eternity Code,EN,ETCO-EN018,Lantern Shark,Common,10,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN019,Buzzsaw Shark,Common,10,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN020,Ancient Warriors - Ambitious Cao De,Super Rare,1,1st Edition,€0.30
2021,Eternity Code,EN,ETCO-EN021,Ancient Warriors - Fearsome Zhang Yuan,Common,13,1st Edition,€0.14
2021,Eternity Code,EN,ETCO-EN022,Ancient Warriors - Deceptive Jia Wen,Common,13,1st Edition,€0.12
2021,Eternity Code,EN,ETCO-EN023,Ancient Warriors - Ingenious Zhuge Kong,Super Rare,3,1st Edition,€0.33
2021,Eternity Code,EN,ETCO-EN025,Thunder Dragonlord,Common,11,1st Edition,€0.09
2021,Eternity Code,EN,ETCO-EN026,Chamber Dragonmaid,"Secret Rare, Starlight Rare",2,1st Edition,€42.37
2021,Eternity Code,EN,ETCO-EN027,"Harr, Generaider Boss of Storms",Super Rare,2,1st Edition,€0.31
2021,Eternity Code,EN,ETCO-EN028,"Loptr, Shadow of the Generaider Bosses",Ultra Rare,1,1st Edition,€1.98
2021,Eternity Code,EN,ETCO-EN029,Unchained Twins - Sarama,Common,13,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN030,King Beast Barbaros,Common,13,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN031,"Gizmek Uka, the Festive Fox of Fecundity",Secret Rare,1,1st Edition,€4.66
2021,Eternity Code,EN,ETCO-EN032,Trias Hierarchia,Common,11,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN033,Cataclysmic Circumpolar Chilblainia,Common,14,1st Edition,€0.03
2021,Eternity Code,EN,ETCO-EN034,Union Driver,Ultra Rare,1,1st Edition,€2.78
2021,Eternity Code,EN,ETCO-EN035,"Malice, Lady of Lament",Super Rare,2,1st Edition,€0.24
2021,Eternity Code,EN,ETCO-EN036,Ghost Mourner & Moonlit Chill,"Secret Rare, Starlight Rare",1,1st Edition,€15.27
2021,Eternity Code,EN,ETCO-EN038,Goldilocks the Battle Landscaper,Common,13,1st Edition,€0.05
2021,Eternity Code,EN,ETCO-EN039,Magical Hound,Common,9,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN040,Invoked Augoeides,Super Rare,2,1st Edition,€0.87
2021,Eternity Code,EN,ETCO-EN041,Dragonmaid Sheou,Ultra Rare,1,1st Edition,€8.78
2021,Eternity Code,EN,ETCO-EN042,Deep Sea Prima Donna,Ultra Rare,1,1st Edition,€0.85
2021,Eternity Code,EN,ETCO-EN043,Ravenous Crocodragon Archethys,Ultra Rare,1,1st Edition,€6.01
2021,Eternity Code,EN,ETCO-EN044,Valiant Shark Lancer,Super Rare,3,1st Edition,€0.20
2021,Eternity Code,EN,ETCO-EN046,Accesscode Talker,Secret Rare,2,1st Edition,€82.05
2021,Eternity Code,EN,ETCO-EN047,Proxy F Magician,Common,15,1st Edition,€0.05
2021,Eternity Code,EN,ETCO-EN048,Splash Mage,Common,8,1st Edition,€0.09
2021,Eternity Code,EN,ETCO-EN050,The Arrival Cyberse @Ignister,Super Rare,2,1st Edition,€0.33
2021,Eternity Code,EN,ETCO-EN051,Codebreaker Virus Berserker,Common,15,1st Edition,€0.12
2021,Eternity Code,EN,ETCO-EN052,Codebreaker Virus Swordsman,Common,12,1st Edition,€0.11
2021,Eternity Code,EN,ETCO-EN053,Gouki The Powerload Ogre,Common,12,1st Edition,€0.11
2021,Eternity Code,EN,ETCO-EN054,Marincess Great Bubble Reef,Super Rare,4,1st Edition,€0.19
2021,Eternity Code,EN,ETCO-EN055,"Eria the Water Charmer, Gentle","Super Rare, Starlight Rare",2,1st Edition,€1.38
2021,Eternity Code,EN,ETCO-EN056,A.I. Contact,Super Rare,2,1st Edition,€0.24
2021,Eternity Code,EN,ETCO-EN057,Burning Draw,Super Rare,2,1st Edition,€0.23
2021,Eternity Code,EN,ETCO-EN058,Link Burst,Common,12,1st Edition,€0.02
2021,Eternity Code,EN,ETCO-EN059,Stairs of Mail,Common,11,1st Edition,€0.07
2021,Eternity Code,EN,ETCO-EN060,Nemeses Adrastea,Common,12,1st Edition,€0.06
2021,Eternity Code,EN,ETCO-EN062,Resonator Command,Common,10,1st Edition,€0.15
2021,Eternity Code,EN,ETCO-EN063,Torpedo Takedown,Common,14,1st Edition,€0.03
2021,Eternity Code,EN,ETCO-EN064,Madolche Salon,Ultra Rare,3,1st Edition,€13.17
2021,Eternity Code,EN,ETCO-EN065,Void Apocalypse,Super Rare,1,1st Edition,€0.28
2021,Eternity Code,EN,ETCO-EN067,Witchcrafter Unveiling,Super Rare,3,1st Edition,€2.32
2021,Eternity Code,EN,ETCO-EN068,Evil Eye Reemergence,Common,9,1st Edition,€0.10
2021,Eternity Code,EN,ETCO-EN069,Ancient Warriors Saga - Borrowing of Arrows,Common,11,1st Edition,€0.12
2021,Eternity Code,EN,ETCO-EN070,Megalith Unformed,Common,11,1st Edition,€0.09
2021,Eternity Code,EN,ETCO-EN072,Flourishing Frolic,Common,11,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN073,A.I.Q,Common,11,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN074,Red Reign,"Super Rare, Common",3,1st Edition,€0.39
2021,Eternity Code,EN,ETCO-EN075,Xyz Revive Splash,Common,13,1st Edition,€0.09
2021,Eternity Code,EN,ETCO-EN076,Madolche Promenade,Super Rare,1,1st Edition,€0.39
2021,Eternity Code,EN,ETCO-EN077,Witchcrafter Patronus,Super Rare,2,1st Edition,€0.85
2021,Eternity Code,EN,ETCO-EN080,Pinpoint Dash,Common,12,1st Edition,€0.03
2021,Eternity Code,EN,ETCO-EN081,Rose Girl,Super Rare,3,1st Edition,€1.02
2021,Eternity Code,EN,ETCO-EN082,Scrypton,Super Rare,1,1st Edition,€0.22
2021,Eternity Code,EN,ETCO-EN083,Taotie Dragon,Common,10,1st Edition,€0.03
2021,Eternity Code,EN,ETCO-EN084,Necroquip Prism,Common,9,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN085,"Bluebeard, the Plunder Patroll Shipwright",Common,13,1st Edition,€0.07
2021,Eternity Code,EN,ETCO-EN086,"Goldenhair, the Newest Plunder Patroll",Common,9,1st Edition,€0.08
2021,Eternity Code,EN,ETCO-EN088,Plunder Patroll Shipshape Ships Shipping,Super Rare,2,1st Edition,€0.18
2021,Eternity Code,EN,ETCO-EN089,Emblem of the Plunder Patroll,Ultra Rare,2,1st Edition,€1.90
2021,Eternity Code,EN,ETCO-EN090,Pride of the Plunder Patroll,Common,15,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN091,Plunder Patroll Parrrty,Super Rare,2,1st Edition,€0.11
2021,Eternity Code,EN,ETCO-EN092,Superheavy Samurai Wagon,Common,8,1st Edition,€0.04
2021,Eternity Code,EN,ETCO-EN093,Rain Bozu,Common,9,1st Edition,€0.03
2021,Eternity Code,EN,ETCO-EN094,Performapal Turn Trooper,Common,12,1st Edition,€0.03
2021,Eternity Code,EN,ETCO-EN095,Armored Bitron,"Super Rare, Common",2,1st Edition,€0.13
2021,Eternity Code,EN,ETCO-EN096,Gussari @Ignister,"Super Rare, Common",3,1st Edition,€0.12
2021,Eternity Code,EN,ETCO-EN097,Gatchiri @Ignister,"Super Rare, Common",1,1st Edition,€0.21
2021,Eternity Code,EN,ETCO-EN098,Machina Metalcruncher,"Ultra Rare, Common",1,1st Edition,€9.39
2021,Eternity Code,EN,ETCO-EN099,Superheavy Samurai Swordmaster Musashi,Common,11,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN000,Myutant Cry,Common,7,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN002,The Phantom Knights of Stained Greaves,Common,7,1st Edition,€0.10
2021,Phantom Rage,EN,PHRA-EN004,Raidraptor - Heel Eagle,Common,8,1st Edition,€0.04
2021,Phantom Rage,EN,PHRA-EN005,Raidraptor - Strangle Lanius,Super Rare,1,1st Edition,€0.38
2021,Phantom Rage,EN,PHRA-EN006,Tri-Brigade Nervall,Common,6,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN007,Tri-Brigade Kerass,Super Rare,2,1st Edition,€0.98
2021,Phantom Rage,EN,PHRA-EN009,Dogmatika Ashiyan,Ultra Rare,1,1st Edition,€0.40
2021,Phantom Rage,EN,PHRA-EN011,Virtual World Roshi - Laolao,Super Rare,1,1st Edition,€0.61
2021,Phantom Rage,EN,PHRA-EN012,Virtual World Xiezhi - Jiji,Common,8,1st Edition,€0.11
2021,Phantom Rage,EN,PHRA-EN013,Virtual World Kirin - Lili,Common,8,1st Edition,€0.10
2021,Phantom Rage,EN,PHRA-EN014,Dual Avatar Fists - Yuhi,Super Rare,1,1st Edition,€0.19
2021,Phantom Rage,EN,PHRA-EN015,Dual Avatar Feet - Kokoku,Super Rare,2,1st Edition,€0.17
2021,Phantom Rage,EN,PHRA-EN016,Infernity Conjurer,Common,8,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN017,Infernity Wildcat,Common,8,1st Edition,€0.06
2021,Phantom Rage,EN,PHRA-EN018,U.A. Libero Spiker,Common,8,1st Edition,€0.02
2021,Phantom Rage,EN,PHRA-EN019,U.A. Player Manager,Common,7,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN020,Awakening of the Possessed - Gagigobyte,Common,7,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN021,Awakening of the Possessed - Rasenryu,Common,7,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN023,"Alpha, the Master of Beasts","Secret Rare, Starlight Rare",2,1st Edition,€13.15
2021,Phantom Rage,EN,PHRA-EN024,"Prufinesse, the Tactical Trapper",Common,8,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN025,Rock Band Xenoguitar,Super Rare,1,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN026,Magical Broker,Common,8,1st Edition,€0.04
2021,Phantom Rage,EN,PHRA-EN027,Gluttonous Reptolphin Greethys,Common,9,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN028,Cupid Fore,Common,8,1st Edition,€0.02
2021,Phantom Rage,EN,PHRA-EN029,Hinezumi Hanabi,Common,7,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN030,Conductor of Nephthys,Super Rare,1,1st Edition,€0.16
2021,Phantom Rage,EN,PHRA-EN032,Dual Avatar Fists - Armored Ah-Gyo,Super Rare,1,1st Edition,€0.18
2021,Phantom Rage,EN,PHRA-EN033,Dual Avatar Feet - Armored Un-Gyo,Super Rare,1,1st Edition,€0.13
2021,Phantom Rage,EN,PHRA-EN036,Virtual World Kyubi - Shenshen,Secret Rare,1,1st Edition,€9.80
2021,Phantom Rage,EN,PHRA-EN037,Infernity Doom Archfiend,Super Rare,2,1st Edition,€0.15
2021,Phantom Rage,EN,PHRA-EN038,Infernoble Knight Captain Oliver,Super Rare,1,1st Edition,€0.19
2021,Phantom Rage,EN,PHRA-EN039,Penguin Brave,Common,8,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN040,Raider's Knight,Ultra Rare,2,1st Edition,€1.62
2021,Phantom Rage,EN,PHRA-EN042,Virtual World Shell - Jaja,Common,8,1st Edition,€0.06
2021,Phantom Rage,EN,PHRA-EN043,Virtual World Phoenix - Fanfan,Ultra Rare,1,1st Edition,€0.66
2021,Phantom Rage,EN,PHRA-EN044,Joyous Melffys,Super Rare,2,1st Edition,€0.16
2021,Phantom Rage,EN,PHRA-EN047,Tri-Brigade Rugal the Silver Sheller,Common,8,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN048,Tri-Brigade Shuraig the Ominous Omen,Secret Rare,1,1st Edition,€22.27
2021,Phantom Rage,EN,PHRA-EN049,Prank-Kids Meow-Meow-Mu,Super Rare,1,1st Edition,€0.44
2021,Phantom Rage,EN,PHRA-EN050,Geonator Transverser,Common,8,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN052,Tri-Brigade Stand-Off,Common,7,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN054,Dogmatikacism,Common,7,1st Edition,€0.04
2021,Phantom Rage,EN,PHRA-EN056,Virtual World Gate - Qinglong,Common,9,1st Edition,€0.11
2021,Phantom Rage,EN,PHRA-EN058,Perfect Sync - A-Un,Super Rare,2,1st Edition,€0.13
2021,Phantom Rage,EN,PHRA-EN059,Dual Avatar Defeating Evil,Common,9,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN060,Infernity Paranoia,Common,8,1st Edition,€0.04
2021,Phantom Rage,EN,PHRA-EN061,U.A. Hyper Stadium,Super Rare,2,1st Edition,€0.12
